55	24	1317	8112	0
1066	18	35	2064	0
5	0	1215	384	0
0	60	733	2496	0
13	8	1294	3456	0
0	15	224	4512	0
2338	93	57	4680	0
174	8	70	2496	0
8688	9	0	2448	0
1194	6	188	7200	0
2	0	1754	5616	0
1766	21	57	2496	0
67	7	593	4704	0
16	20	2	6408	0
82	11	64	1224	0
50	17	64	6528	0
2	8	70	3144	0
77	2	0	1896	0
14	1	177	1560	0
5	10	113	4872	0
125	0	56	168	0
28	4	1424	4176	0
68	11	60	1632	0
1	2	0	120	0
130	12	1482	648	0
2019	1	230	5184	0
3	3	99	7056	0
1448	24	1128	6384	0
25	11	18	7560	0
524	6	12	1512	0
185	5	19	2136	0
24	33	38	7464	0
288	6	9	5736	0
82	20	73	2064	0
2	10	261	4464	0
0	11	2	8088	0
83	0	5	6384	0
125	0	18	8328	0
10	16	34	4536	0
38	8	16	576	0
38	21	16	8688	0
0	22	11	8736	0
554	43	35	72	0
59	3	212	3888	0
32	15	15	144	0
529	15	1	4752	0
1305	8	698	1056	0
0	20	101	6072	0
43	10	396	528	0
41	0	74	7536	0
1274	3	3112	5160	0
166	16	11	8232	0
28	95	0	4848	0
9	17	3	5952	0
22	64	186	5016	0
21	66	64	4392	0
2	37	0	624	0
26	18	35	192	0
151	23	1029	7896	0
1328	2	1044	3312	0
2	20	2604	4800	0
8	12	14	7008	0
84	4	18	6360	0
23	71	39	3384	0
69	30	18	4296	0
11	51	0	7056	0
1242	3	170	2496	0
644	4	218	8232	0
2	45	163	1896	0
294	0	34	4632	0
2	0	188	8112	0
77	77	3085	4872	0
1431	0	45	8112	0
1228	8	0	7056	0
20	0	1257	5280	0
43	1	131	2952	0
7	6	12	3168	0
487	28	25	3240	0
1	1	30	3504	0
50	0	11	6696	0
36	0	9	2496	0
0	2	576	8016	0
79	6	452	6120	0
85	0	450	6936	0
0	7	81	168	0
894	0	1	8736	0
293	3	511	6768	0
0	19	19	5856	0
53	32	0	4656	0
430	38	1	1344	0
77	16	463	2952	0
2090	3	210	8136	0
92	19	3	2184	0
430	1	485	2136	0
7534	1	257	8232	0
0	3	185	192	0
41	67	0	8232	0
1350	121	1098	4416	0
15	5	2197	5304	0
4	6	641	6552	0
19	0	109	3984	0
27	3	3	4320	0
324	4	18	6984	0
307	1	267	24	0
0	23	152	6024	0
942	2	0	3192	0
147	6	9	1056	0
933	7	15	4992	0
288	67	129	2208	0
30	1	1001	5160	0
4	5	7	7752	0
1902	0	3	8232	0
58	8	1473	504	0
130	0	111	8424	0
437	4	34	8184	0
38	20	25	7752	0
11	1	55	480	0
4	29	77	4224	0
9	16	127	2208	0
570	3	159	7992	0
34	7	437	3552	0
1149	0	21	8016	0
432	18	35	4200	0
0	71	36	4032	0
117	14	8	7920	0
1642	2	139	3000	0
17	0	11	2208	0
907	2	3497	6960	0
1591	1	328	5520	0
1394	0	68	5088	0
33	7	15	4560	0
33	5	158	1152	0
171	9	81	4056	0
1628	0	34	96	0
19	0	28	696	0
2386	0	34	8640	0
248	4	1	8424	0
44	11	224	3696	0
11	25	3	528	0
8	16	9	3384	0
117	14	14	7344	0
90	8	70	5952	0
138	9	310	1248	0
256	1	1687	6720	0
2348	0	12	1416	0
11	8	70	2640	0
53	3	0	72	0
2421	1	120	5736	0
54	37	51	4128	0
9	2	0	1224	0
68	26	0	6168	0
2	10	25	7824	0
277	30	185	2736	0
180	1	50	936	0
9	16	36	3912	0
20	45	18	5256	0
0	18	15	5496	0
549	7	44	7560	0
158	12	179	7896	0
81	0	495	4176	0
7	0	140	144	0
7	54	77	5400	0
613	0	1716	7704	0
39	4	63	1296	0
29	7	49	432	0
46	44	159	7416	0
29	3	11	2664	0
28	9	133	7248	0
760	16	457	6936	0
44	26	0	4032	0
406	0	33	1968	0
5675	65	27	5688	0
16	20	54	5640	0
499	0	6	7440	0
2836	7	1	504	0
64	1	50	984	0
9	0	14	5856	0
5	81	70	3024	0
2	8	16	3912	0
124	12	7	7512	0
172	2	1	6528	0
262	43	35	3816	0
0	9	53	1728	0
7	1	948	1152	0
476	0	183	1536	0
4	2	13	504	0
4	31	134	624	0
226	1	1927	1848	0
310	12	138	1608	0
34	0	23	576	0
657	4	338	5352	0
0	43	35	8688	0
186	1	462	8112	0
77	0	183	1560	0
79	30	64	8208	0
32	6	12	1464	0
72	2	853	360	0
4230	0	2550	1176	0
239	7	26	576	0
36	1	7	7152	0
7	1	15	6696	0
93	0	51	1704	0
98	0	118	3120	0
2	10	23	1104	0
471	7	3	3240	0
115	11	0	2712	0
345	18	1	48	0
86	4	0	2976	0
2465	4	9	960	0
60	12	1647	2496	0
27	15	1	336	0
61	3	107	4440	0
0	11	715	1080	0
44	11	5	8208	0
23	0	514	6168	0
1270	69	112	1608	0
462	1	165	1488	0
4	1	1404	2640	0
737	10	53	7848	0
46	7	73	7440	0
2867	2	0	1248	0
1615	0	246	6432	0
34	12	437	7536	0
0	110	1	7032	0
527	1	616	3576	0
118	28	0	3552	0
0	18	298	6768	0
23	0	175	8544	0
7	7	110	6312	0
206	3	58	1608	0
401	0	1	5688	0
3064	43	35	576	0
547	2	2	6264	0
329	9	29	6768	0
69	30	43	2016	0
0	30	23	2784	0
201	12	107	6672	0
4	6	200	6456	0
7	3	0	1656	0
2	0	25	4608	0
152	1	1040	1896	0
168	6	33	336	0
4692	0	286	5712	0
2883	0	1	2568	0
106	1	262	1992	0
762	0	3	6384	0
42	0	11	7584	0
2676	0	2249	264	0
34	2	1	144	0
156	12	122	5016	0
6	4	631	5616	0
9	70	89	6528	0
43	9	15	7440	0
6	13	59	4632	0
1	4	40	3816	0
65	19	58	168	0
0	16	5	2832	0
0	66	11	4152	0
21	25	217	7368	0
181	10	68	3072	0
2	44	41	7584	0
6	17	4	4800	0
1142	10	157	1680	0
3018	7	3	96	0
4	1	15	3840	0
84	3	56	48	0
11	5	256	3768	0
391	5	6	4752	0
587	1	177	600	0
7	4	1	5520	0
59	0	12	7008	0
246	5	7	6864	0
1585	7	46	5880	0
3129	6	9	6168	0
2	47	66	2712	0
923	0	167	7176	0
31	13	9	2376	0
3882	4	11	6984	0
17	15	620	5016	0
56	14	11	1704	0
688	7	2027	1848	0
22	13	415	360	0
263	2	367	4224	0
52	9	180	2088	0
4	1	429	3816	0
560	6	153	3816	0
10	0	11	8520	0
251	9	577	5136	0
1863	0	137	264	0
123	17	43	5496	0
90	47	342	7872	0
2594	15	0	1344	0
16	73	0	5376	0
266	0	13	7200	0
860	17	0	5712	0
683	0	39	6744	0
4	6	99	2280	0
52	49	400	3840	0
33	8	10	8256	0
170	17	0	8064	0
161	6	12	6672	0
17	4	8	8064	0
23	10	0	5856	0
109	0	75	4128	0
21	131	89	2568	0
23	18	35	6912	0
0	40	18	24	0
503	7	46	48	0
280	6	106	3360	0
117	1	218	4560	0
4	19	5	3720	0
332	0	33	48	0
363	11	38	2712	0
81	9	975	6504	0
770	18	35	5400	0
8	16	1	7440	0
1876	3	5645	3384	0
171	5	8	4008	0
538	0	95	2880	0
6	54	374	792	0
1895	15	251	744	0
15	5	489	5760	0
270	4	12	4008	0
7	0	794	6384	0
71	1	242	4080	0
69	10	189	5088	0
361	4	1	6744	0
61	27	4612	8496	0
7	0	31	4224	0
3	10	40	8424	0
